iter	Passed	Remaining
0	1	1531
1	2	1227
2	3	1113
3	4	1045
4	5	1008
5	5	988
6	6	980
7	7	970
8	8	972
9	9	963
10	10	951
11	11	944
12	12	937
13	13	934
14	14	932
15	15	927
16	16	928
17	16	921
18	17	918
19	18	911
20	19	906
21	20	906
22	21	898
23	22	894
24	22	896
25	23	896
26	24	893
27	25	891
28	26	890
29	27	888
30	28	885
31	29	884
32	30	883
33	31	880
34	31	879
35	32	877
36	33	877
37	34	875
38	35	875
39	36	875
40	37	874
41	38	872
42	39	869
43	39	868
44	40	866
45	41	865
46	42	863
47	43	861
48	44	859
49	45	858
50	46	857
51	46	855
52	47	854
53	48	853
54	49	851
55	50	849
56	51	850
57	52	850
58	53	849
59	54	848
60	55	846
61	55	846
62	56	845
63	57	844
64	58	842
65	59	841
66	60	840
67	61	839
68	62	837
69	62	836
70	63	834
71	64	832
72	65	831
73	66	830
74	67	828
75	68	827
76	68	827
77	69	826
78	70	825
79	71	823
80	72	821
81	73	819
82	74	818
83	74	817
84	75	815
85	76	813
86	77	812
87	78	811
88	79	809
89	79	808
90	80	806
91	81	806
92	82	803
93	83	803
94	84	801
95	85	800
96	85	799
97	86	798
98	87	798
99	88	797
100	89	795
101	90	794
102	91	793
103	91	792
104	92	790
105	93	789
106	94	789
107	95	788
108	96	787
109	97	786
110	98	785
111	98	784
112	99	782
113	100	781
114	101	780
115	102	779
116	103	779
117	104	777
118	104	776
119	105	776
120	106	774
121	107	775
122	108	774
123	109	773
124	110	772
125	111	771
126	112	770
127	112	769
128	113	768
129	114	767
130	115	766
131	116	765
132	117	763
133	118	763
134	118	761
135	119	761
136	120	759
137	121	759
138	122	758
139	123	761
140	124	760
141	125	759
142	126	758
143	127	757
144	128	756
145	129	755
146	130	754
147	130	753
148	132	756
149	133	755
150	134	754
151	135	753
152	135	752
153	136	751
154	137	750
155	138	749
156	139	748
157	140	747
158	141	746
159	142	745
160	142	744
161	143	743
162	144	742
163	145	741
164	146	740
165	147	739
166	148	738
167	148	737
168	149	736
169	150	735
170	151	735
171	152	734
172	153	733
173	154	733
174	155	732
175	156	731
176	157	730
177	157	729
178	158	728
179	160	731
180	161	730
181	162	728
182	163	728
183	164	727
184	164	726
185	165	725
186	166	725
187	167	724
188	168	723
189	169	722
190	170	721
191	171	720
192	172	719
193	172	718
194	173	717
195	174	716
196	175	714
197	176	713
198	177	713
199	177	711
200	178	710
201	179	709
202	180	709
203	182	711
204	183	710
205	184	709
206	184	708
207	185	707
208	186	706
209	187	705
210	188	704
211	189	703
212	189	702
213	190	701
214	191	700
215	192	699
216	193	698
217	194	697
218	195	696
219	196	696
220	197	695
221	198	694
222	198	693
223	199	692
224	200	691
225	201	691
226	202	690
227	203	689
228	204	688
229	205	687
230	206	686
231	207	685
232	208	684
233	208	683
234	209	682
235	210	681
236	211	680
237	212	680
238	213	679
239	214	678
240	215	677
241	215	676
242	216	675
243	217	674
244	218	673
245	219	671
246	220	670
247	220	669
248	221	669
249	222	668
250	223	667
251	224	666
252	225	665
253	226	664
254	226	663
255	227	662
256	228	661
257	229	660
258	230	659
259	231	658
260	232	657
261	233	656
262	233	655
263	234	654
264	235	653
265	236	652
266	237	651
267	238	650
268	239	649
269	239	648
270	240	647
271	241	646
272	242	645
273	243	644
274	244	643
275	245	642
276	245	642
277	246	641
278	247	640
279	248	639
280	249	638
281	250	637
282	251	636
283	251	635
284	252	634
285	253	633
286	254	632
287	255	631
288	256	630
289	256	629
290	257	628
291	258	627
292	259	626
293	260	625
294	261	624
295	262	623
296	263	622
297	263	621
298	264	620
299	265	619
300	266	618
301	267	617
302	268	616
303	268	615
304	269	614
305	270	613
306	271	612
307	272	612
308	273	611
309	274	609
310	274	608
311	275	608
312	276	607
313	277	606
314	278	605
315	279	604
316	279	603
317	280	602
318	281	601
319	282	600
320	283	599
321	284	598
322	284	597
323	285	596
324	286	595
325	287	594
326	288	593
327	289	592
328	290	591
329	290	590
330	291	589
331	292	588
332	293	587
333	294	586
334	295	585
335	295	584
336	296	583
337	297	582
338	298	581
339	299	580
340	300	579
341	300	579
342	301	578
343	302	577
344	303	576
345	304	575
346	305	574
347	306	573
348	306	572
349	307	571
350	308	570
351	309	569
352	310	568
353	311	567
354	312	566
355	312	566
356	313	565
357	314	564
358	315	563
359	316	562
360	317	561
361	318	560
362	318	559
363	319	558
364	320	557
365	321	556
366	322	555
367	323	554
368	323	553
369	324	553
370	325	552
371	326	551
372	327	550
373	328	549
374	328	548
375	329	547
376	330	546
377	331	545
378	332	544
379	333	543
380	334	542
381	334	541
382	335	541
383	336	540
384	337	539
385	338	538
386	339	537
387	340	536
388	341	535
389	341	534
390	342	533
391	343	532
392	344	531
393	345	530
394	346	530
395	346	529
396	347	528
397	348	527
398	349	526
399	350	525
400	351	524
401	352	523
402	353	522
403	353	522
404	354	521
405	355	520
406	356	519
407	357	518
408	358	517
409	358	516
410	359	515
411	360	514
412	361	513
413	362	512
414	363	511
415	364	511
416	364	510
417	365	509
418	366	508
419	367	507
420	368	506
421	369	505
422	370	504
423	370	503
424	371	502
425	372	502
426	373	501
427	374	500
428	375	499
429	376	498
430	376	497
431	377	496
432	378	495
433	379	494
434	380	494
435	381	493
436	382	492
437	382	491
438	383	490
439	384	489
440	385	488
441	386	487
442	387	486
443	388	485
444	388	485
445	389	484
446	390	483
447	391	482
448	392	481
449	393	480
450	394	479
451	394	478
452	395	477
453	396	477
454	397	476
455	398	475
456	399	474
457	400	473
458	400	472
459	401	471
460	402	470
461	403	469
462	404	468
463	405	467
464	405	467
465	406	466
466	407	465
467	408	464
468	409	463
469	410	462
470	411	461
471	411	460
472	412	459
473	413	458
474	414	457
475	415	456
476	415	456
477	416	455
478	417	454
479	418	453
480	419	452
481	420	451
482	421	450
483	421	449
484	422	448
485	423	448
486	424	447
487	425	446
488	426	445
489	426	444
490	427	443
491	428	442
492	429	441
493	430	440
494	431	439
495	432	439
496	432	438
497	433	437
498	434	436
499	435	435
500	436	434
501	437	433
502	438	432
503	438	431
504	439	430
505	440	430
506	441	429
507	442	428
508	443	427
509	443	426
510	444	425
511	445	424
512	446	423
513	447	422
514	448	422
515	449	421
516	449	420
517	450	419
518	451	418
519	452	417
520	453	416
521	453	415
522	454	414
523	455	413
524	456	412
525	457	412
526	458	411
527	459	411
528	460	410
529	461	409
530	462	408
531	463	407
532	463	406
533	464	405
534	465	404
535	466	403
536	467	402
537	468	402
538	469	401
539	469	400
540	470	399
541	471	398
542	472	397
543	473	396
544	474	395
545	474	394
546	475	394
547	476	393
548	477	392
549	478	391
550	479	390
551	480	389
552	481	388
553	481	387
554	482	386
555	483	386
556	484	385
557	485	384
558	486	383
559	486	382
560	487	381
561	488	380
562	489	379
563	490	379
564	491	378
565	491	377
566	492	376
567	493	375
568	494	374
569	495	373
570	496	372
571	497	371
572	497	371
573	498	370
574	499	369
575	500	368
576	501	367
577	502	366
578	502	365
579	503	364
580	504	363
581	505	363
582	506	362
583	507	361
584	508	360
585	508	359
586	509	358
587	510	357
588	511	356
589	512	355
590	512	354
591	513	354
592	514	353
593	515	352
594	516	351
595	517	350
596	517	349
597	518	348
598	519	347
599	520	346
600	521	346
601	522	345
602	522	344
603	523	343
604	524	342
605	525	341
606	526	340
607	527	339
608	527	338
609	528	338
610	529	337
611	530	336
612	531	335
613	532	334
614	533	333
615	533	332
616	534	331
617	535	331
618	536	330
619	537	329
620	538	328
621	538	327
622	540	326
623	540	325
624	541	325
625	542	324
626	543	323
627	544	322
628	545	321
629	546	320
630	546	319
631	547	318
632	548	318
633	549	317
634	550	316
635	551	315
636	552	314
637	552	313
638	553	312
639	554	312
640	555	311
641	556	310
642	557	309
643	558	308
644	559	307
645	559	306
646	560	305
647	561	305
648	562	304
649	563	303
650	564	302
651	564	301
652	565	300
653	566	299
654	567	298
655	568	297
656	568	297
657	569	296
658	570	295
659	571	294
660	572	293
661	573	292
662	573	291
663	574	290
664	575	289
665	576	289
666	577	288
667	578	287
668	578	286
669	579	285
670	580	284
671	581	283
672	582	282
673	582	281
674	583	281
675	584	280
676	585	279
677	586	278
678	587	277
679	587	276
680	588	275
681	589	274
682	590	274
683	591	273
684	592	272
685	593	271
686	594	270
687	594	269
688	595	268
689	596	268
690	597	267
691	598	266
692	599	265
693	600	264
694	600	263
695	601	262
696	602	261
697	603	261
698	604	260
699	605	259
700	605	258
701	606	257
702	607	256
703	608	255
704	609	254
705	610	254
706	611	253
707	611	252
708	612	251
709	613	250
710	614	249
711	615	248
712	616	247
713	616	247
714	617	246
715	618	245
716	619	244
717	620	243
718	621	242
719	621	241
720	622	240
721	623	240
722	624	239
723	625	238
724	626	237
725	627	236
726	627	235
727	628	234
728	629	234
729	630	233
730	631	232
731	632	231
732	633	230
733	633	229
734	634	228
735	635	228
736	636	227
737	637	226
738	638	225
739	639	224
740	639	223
741	640	222
742	641	221
743	642	221
744	643	220
745	644	219
746	644	218
747	645	217
748	646	216
749	647	215
750	648	214
751	649	214
752	650	213
753	650	212
754	651	211
755	652	210
756	653	209
757	654	208
758	655	208
759	655	207
760	656	206
761	657	205
762	658	204
763	659	203
764	660	202
765	661	201
766	662	201
767	662	200
768	663	199
769	664	198
770	665	197
771	666	196
772	667	195
773	667	195
774	668	194
775	669	193
776	670	192
777	671	191
778	672	190
779	673	189
780	674	189
781	674	188
782	675	187
783	676	186
784	677	185
785	678	184
786	679	183
787	680	182
788	680	182
789	681	181
790	682	180
791	683	179
792	684	178
793	685	177
794	686	176
795	687	176
796	687	175
797	688	174
798	689	173
799	690	172
800	691	171
801	692	170
802	693	170
803	693	169
804	694	168
805	695	167
806	696	166
807	697	165
808	698	164
809	699	163
810	699	163
811	700	162
812	701	161
813	702	160
814	703	159
815	704	158
816	704	157
817	705	157
818	706	156
819	707	155
820	708	154
821	709	153
822	710	152
823	710	151
824	711	150
825	712	150
826	713	149
827	714	148
828	714	147
829	715	146
830	716	145
831	717	144
832	718	144
833	719	143
834	719	142
835	720	141
836	721	140
837	722	139
838	723	138
839	724	137
840	724	137
841	725	136
842	726	135
843	727	134
844	728	133
845	729	132
846	730	131
847	730	131
848	731	130
849	732	129
850	733	128
851	734	127
852	735	126
853	735	125
854	736	124
855	737	124
856	738	123
857	739	122
858	740	121
859	741	120
860	741	119
861	742	118
862	743	118
863	744	117
864	745	116
865	746	115
866	746	114
867	747	113
868	748	112
869	749	111
870	750	111
871	751	110
872	751	109
873	752	108
874	753	107
875	754	106
876	755	105
877	755	105
878	756	104
879	757	103
880	758	102
881	759	101
882	760	100
883	761	99
884	761	98
885	762	98
886	763	97
887	764	96
888	764	95
889	765	94
890	766	93
891	767	92
892	768	92
893	769	91
894	770	90
895	770	89
896	771	88
897	772	87
898	773	86
899	774	86
900	775	85
901	776	84
902	776	83
903	777	82
904	778	81
905	779	80
906	780	79
907	781	79
908	781	78
909	782	77
910	783	76
911	784	75
912	785	74
913	786	73
914	787	73
915	787	72
916	788	71
917	789	70
918	790	69
919	791	68
920	792	67
921	792	67
922	793	66
923	794	65
924	795	64
925	796	63
926	797	62
927	797	61
928	798	61
929	799	60
930	800	59
931	801	58
932	802	57
933	803	56
934	803	55
935	804	55
936	805	54
937	806	53
938	807	52
939	808	51
940	808	50
941	809	49
942	810	49
943	811	48
944	812	47
945	813	46
946	813	45
947	814	44
948	815	43
949	816	42
950	817	42
951	818	41
952	819	40
953	820	39
954	820	38
955	821	37
956	822	36
957	823	36
958	824	35
959	825	34
960	826	33
961	827	32
962	828	31
963	829	30
964	829	30
965	830	29
966	831	28
967	832	27
968	833	26
969	834	25
970	835	24
971	835	24
972	836	23
973	837	22
974	838	21
975	839	20
976	840	19
977	840	18
978	841	18
979	842	17
980	843	16
981	844	15
982	844	14
983	845	13
984	846	12
985	847	12
986	848	11
987	849	10
988	849	9
989	850	8
990	851	7
991	852	6
992	853	6
993	854	5
994	855	4
995	856	3
996	856	2
997	857	1
998	858	0
999	859	0
